index,TEXT,bucket,benchmark_style,style_index,source_row_id
995,"Close-up portrait of a goblin emperor with a bone headdress, depicted in vibrant colors with intricate details.",concept-art,concept-art,195,concept-art:0195
996,A witch is casting a water spell.,concept-art,concept-art,196,concept-art:0196
997,The Kremlin ruins are engulfed in flames in a digital art illustration with a fantastical style and Morandi color scheme.,concept-art,concept-art,197,concept-art:0197
998,"Concept art for the video game Mystic Unity featuring visionary characters, dark magicians with elongated arms, and barbarian buddhas in epic landscapes.",concept-art,concept-art,198,concept-art:0198
999,"A detailed profile portrait of a powerful Japanese samurai with beast-like features, created by Moebius and Laurie Greasley.",concept-art,concept-art,199,concept-art:0199
1000,"There is a secret museum of magical items inside a crystal greenhouse palace filled with intricate bookshelves, plants, and Victorian style decor.",concept-art,concept-art,200,concept-art:0200
1001,"""Front centered symmetrical portrait of Elisha Cuthbert as a D&D paladin with cinematic lighting.""",concept-art,concept-art,201,concept-art:0201
1002,A cat from the video game Stray.,concept-art,concept-art,202,concept-art:0202
1003,"The image depicts a fierce war wolf mount in a fantasy video game world, with bioluminescent lighting and concept sketch art by Feng Zhu and Alena Aenami.",concept-art,concept-art,203,concept-art:0203
1004,Digital art of suspended animation chambers with floating people inside.,concept-art,concept-art,204,concept-art:0204
1005,"A futuristic android prototype with clamps for hands and boots, wearing a nanotech swimsuit, is portrayed in a portrait-style image.",concept-art,concept-art,205,concept-art:0205
1006,"The image shows the grim reaper in a full-body pose, wearing a purple cloak.",concept-art,concept-art,206,concept-art:0206
1007,"A digital painting of Martin Luther King Jr in a highly detailed and elegant style, by artgerm, Donato Giancola, and Alphonse Mucha, posted on Artstation as concept art.",concept-art,concept-art,207,concept-art:0207
1008,Low poly John Travolta in GoldenEye 64.,concept-art,concept-art,208,concept-art:0208
1009,A young woman smiling in the etheric hypothalamus of her mind.,concept-art,concept-art,209,concept-art:0209
1010,"A photograph of a man turning into a donkey, teeth growing from his eyes, spinning inside a tumble dryer, and melting onto the floor.",concept-art,concept-art,210,concept-art:0210
1011,An illustration of Garfield the cat created by artist Moebius.,concept-art,concept-art,211,concept-art:0211
1012,"A photo of a horse with a human face and skulls underneath, in gothic style.",concept-art,concept-art,212,concept-art:0212
1013,"A male android modeled after soccer player Antoine Griezmann stands motionless, appearing as half robot and half humanoid, on display at a museum.",concept-art,concept-art,213,concept-art:0213
1014,The image depicts a concept art of Schrodinger's cat in a box with an abstract background of waves and particles in a dynamic composition.,concept-art,concept-art,214,concept-art:0214
1015,Nikola Tesla and Aphex Twin playing the moog synthesizer for a Rolling Stones cover.,concept-art,concept-art,215,concept-art:0215
1016,Digital art of Prince of Roses.,concept-art,concept-art,216,concept-art:0216
1017,"A portrait of a native Kerala warrior wearing a sci-fi inspired armor made of wood and cloth, with intricate details and elegant sci-fi tech wear.",concept-art,concept-art,217,concept-art:0217
1018,A digital portrait of an attractive man in military uniform with glowing lights and a dynamic pose.,concept-art,concept-art,218,concept-art:0218
1019,"A mecha jet fighter engages in an air battle with an explosion as a backdrop, set against a dark, starry sky in a highly-detailed art piece by Stephan Martiniere.",concept-art,concept-art,219,concept-art:0219
1020,"A portrait of a flower Fairy with intricate details and dynamic lighting, presented in cinematic style and following the rule of thirds.",concept-art,concept-art,220,concept-art:0220
1021,Two complementary forces depicted in a 3D rendering.,concept-art,concept-art,221,concept-art:0221
1022,A person staring into a lucid dream world with an adventure waiting.,concept-art,concept-art,222,concept-art:0222
1023,"A high-tech laboratory hovers above a purple ocean in a sci-fi style reminiscent of artist Greg Rutkowski, inspired by Stanislav Lem's book Solaris.",concept-art,concept-art,223,concept-art:0223
1024,A film still of Darth Vader working as a short order cook in a diner in the new Star Wars movie.,concept-art,concept-art,224,concept-art:0224
1025,A dragon.,concept-art,concept-art,225,concept-art:0225
1026,A cyberpunk illustration by Stina Persson featuring a robot and two lovers creating a string figure.,concept-art,concept-art,226,concept-art:0226
1027,A young Spanish man drinks coffee from a magical green cup adorned with stars in a 3D graphic by Filip Hodas.,concept-art,concept-art,227,concept-art:0227
1028,A tribal elder meditates in a futuristic temple.,concept-art,concept-art,228,concept-art:0228
1029,"The image depicts a colorful smurf-like ghost creature with a big eye, surrounded by sushi and roots in a micro-world with fluo fishscale accents.",concept-art,concept-art,229,concept-art:0229
1030,"Spiderman as Wolverine with detailed muscular features and a full face, trending on multiple art platforms, created with hyperdetailed Unreal Engine, and optimized for high resolution viewing.",concept-art,concept-art,230,concept-art:0230
1031,A portrait of a Chinese cyberpunk machine decorated with Chinese opera motifs.,concept-art,concept-art,231,concept-art:0231
1032,A girl in a luxurious wedding dress holds a ceremonial sword with a intimidating expression and red eyes.,concept-art,concept-art,232,concept-art:0232
1033,A portrait of a woman with a paper bag over her head.,concept-art,concept-art,233,concept-art:0233
1034,"Miranda Cosgrove as Lilo in Disney's Lilo and Stitch live-action film, in character costume.",concept-art,concept-art,234,concept-art:0234
1035,"An image titled ""the end of the world"" by Greg Rutkowski.",concept-art,concept-art,235,concept-art:0235
1036,"The image depicts a fiery boss from the video game Dark Souls, illustrated in color by artists Paul Gustave Dore and Ivan Aivazovsky.",concept-art,concept-art,236,concept-art:0236
1037,"Viktor Reznov holding a wooden AWP, sporting a beige coat, fedora and sunglasses.",concept-art,concept-art,237,concept-art:0237
1038,A low polygon ice monster depicted in concept art.,concept-art,concept-art,238,concept-art:0238
1039,Architecture render with pleasing aesthetics.,concept-art,concept-art,239,concept-art:0239
1040,"""Spawn by Todd McFarlane with intricate details.""",concept-art,concept-art,240,concept-art:0240
1041,A massive frog robot wreaking havoc on a city.,concept-art,concept-art,241,concept-art:0241
1042,"Head-on centered portrait of Maya Ali as a black-haired RPG mage, depicted in stylized concept art for a Blizzard game, by Lois Van Baarle, Ilya Kuvshinov, and RossDraws.",concept-art,concept-art,242,concept-art:0242
1043,"The image depicts a yautja character that is well-detailed and has proportional features, and it is currently popular on ArtStation.",concept-art,concept-art,243,concept-art:0243
1044,A young black woman stands in front of a ringed planet in space.,concept-art,concept-art,244,concept-art:0244
1045,"The image features a cyberpunk goddess with no mouth, intricate details, neon lighting, and sweat drops.",concept-art,concept-art,245,concept-art:0245
1046,An airport lounge designed by HR Giger.,concept-art,concept-art,246,concept-art:0246
1047,"A photograph of a porcelain statue of Holly Herndon in a glass jar, posing in a pointe position, with a futuristic background.",concept-art,concept-art,247,concept-art:0247
1048,Dr. Dre wearing a cap posing with Clash Royal style characters in a cinematic and highly detailed artwork.,concept-art,concept-art,248,concept-art:0248
1049,A detailed portrait of an organic sci-fi gadget modeled after the asura ghost from Chinese mythology.,concept-art,concept-art,249,concept-art:0249
1050,A steampunk egg-shaped mech is in a winter village during a blizzard with lightning in the background.,concept-art,concept-art,250,concept-art:0250
1051,Portrait of Leonardo da Vinci as a steampunk cyborg.,concept-art,concept-art,251,concept-art:0251
1052,"A close-up portrait of a woman with glowing neon wires in the background, featuring work by several artists including Beksiński, Giger, and Whelan.",concept-art,concept-art,252,concept-art:0252
1053,An image of Anakin Skywalker dressed similarly to the character Patrick Bateman from American Psycho (1999).,concept-art,concept-art,253,concept-art:0253
1054,A horse and astronaut in one image.,concept-art,concept-art,254,concept-art:0254
1055,Cat wearing backpack from Stray video game.,concept-art,concept-art,255,concept-art:0255
1056,"The image is a professional cel-shaded illustration by artist Seb McKinnon featuring a flaming quarry with a fantasy, magical vibe.",concept-art,concept-art,256,concept-art:0256
1057,"Image of the Sandman, an ancient wizard with hour glass, casting beautiful dreams.",concept-art,concept-art,257,concept-art:0257
1058,"A India-style wall panel with symbols is featured in a loading screen background concept art for a Russian MMORPG by Katauri, with a visual style reminiscent of Hearthstone.",concept-art,concept-art,258,concept-art:0258
1059,Symmetrical Libra zodiac art by Brian Froud in a mystic style.,concept-art,concept-art,259,concept-art:0259
1060,"An astronaut in white futuristic cybernetic armor running on the surface of the moon, featured in an artwork illustration on Artstation.",concept-art,concept-art,260,concept-art:0260
1061,"A human sitting in a white chamber, with golden glowing surfaces and an otherworldly colorful life form representing their consciousness.",concept-art,concept-art,261,concept-art:0261
1062,Pippi in a Wes Anderson film.,concept-art,concept-art,262,concept-art:0262
1063,"A 3D render of an engine room covered in translucent brown paper bags, styled after H.R. Giger.",concept-art,concept-art,263,concept-art:0263
